Dataset,Id,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold
train,79,3.9318256327243257,4.110873864173311,9.25349564229011,5.0,1.9459101490553132,1910.0,1981.0,0.0,0.0,6.089044875446846,6.089044875446846,6.52649485957079,6.3080984415095305,7.115582126184454,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,0.0,1966.0,2.0,440.0,4.31748811353631,0.0,5.0,2009.0
train,80,4.110873864173311,4.61512051684126,9.472781556562168,6.0,1.9459101490553132,1968.0,1968.0,6.3578422665081,6.1070228877422545,6.1070228877422545,6.799055862058796,7.075808863978387,6.8679744089702925,7.669961995473577,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,0.6931471805599453,1968.0,1.0,509.0,0.0,4.290459441148391,6.0,2009.0
train,81,4.795790545596741,3.4965075614664802,8.412054873292933,6.0,1.791759469228055,1998.0,1998.0,6.095824562432225,7.091742115095153,3.6109179126442243,7.121252453244542,7.198931240688173,0.0,7.198931240688173,0.6931471805599453,2.0,0.0,2.0,1.791759469228055,0.0,1998.0,2.0,405.0,0.0,5.298317366548036,3.0,2006.0
train,82,3.044522437723423,4.3694478524670215,9.230829038403499,8.0,1.791759469228055,2007.0,2007.0,6.150602768446279,3.5263605246161616,7.333676395657684,7.355001921105257,7.355001921105257,0.0,7.355001921105257,0.0,2.0,0.0,3.0,1.9459101490553132,0.6931471805599453,2007.0,3.0,758.0,4.976733742420574,4.605170185988092,10.0,2008.0
train,83,3.044522437723423,4.394449154672439,9.09301972939964,5.0,1.791759469228055,1960.0,1960.0,4.204692619390966,0.0,6.97166860472579,6.97166860472579,6.97166860472579,0.0,6.97166860472579,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1974.0,2.0,461.0,4.31748811353631,0.0,7.0,2007.0
train,84,4.394449154672439,4.23410650459726,9.051461866908694,7.0,1.791759469228055,1995.0,1996.0,3.1354942159291497,0.0,5.953243334287785,5.953243334287785,6.690842277418564,6.508769136971682,7.29641326877392,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1995.0,2.0,400.0,4.795790545596741,4.290459441148391,5.0,2009.0
train,85,4.110873864173311,4.804021044733257,9.684086987500752,8.0,1.791759469228055,1991.0,1992.0,5.652489180268651,0.0,7.161622002939187,7.161622002939187,7.171656822768514,7.018401799069201,7.790696031174738,0.0,2.0,0.6931471805599453,4.0,2.302585092994046,0.6931471805599453,1991.0,2.0,462.0,4.852030263919617,4.418840607796598,4.0,2006.0
train,86,4.110873864173311,4.812184355372417,9.385301574363845,6.0,1.791759469228055,2005.0,2005.0,0.0,0.0,6.529418838262226,6.529418838262226,6.529418838262226,6.776506992372183,7.353081920515432,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,2005.0,2.0,400.0,4.61512051684126,3.6635616461296463,3.0,2009.0
train,87,5.081404364984463,3.713572066704308,8.281977058867758,6.0,1.791759469228055,2009.0,2009.0,4.343805421853684,0.0,6.418364935936212,6.418364935936212,6.418364935936212,6.418364935936212,7.110696122978827,0.0,2.0,0.6931471805599453,2.0,1.6094379124341003,0.0,2009.0,2.0,528.0,0.0,5.459585514144159,6.0,2009.0
train,88,3.9318256327243257,4.663439094112067,9.044403844431551,3.0,1.0986122886681098,1915.0,1982.0,0.0,0.0,6.921658184151129,6.921658184151129,6.921658184151129,0.0,7.3310603052186325,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1915.0,0.0,0.0,0.0,0.0,10.0,2009.0
train,89,3.044522437723423,4.110873864173311,8.996032669324372,4.0,1.791759469228055,1994.0,1995.0,0.0,6.3784261836515865,5.998936561946683,6.898714534329988,6.898714534329988,0.0,6.898714534329988,0.6931471805599453,1.0,0.0,3.0,1.791759469228055,0.0,1994.0,0.0,0.0,0.0,0.0,8.0,2007.0
train,90,3.044522437723423,4.110873864173311,8.881975184248867,4.0,1.791759469228055,1950.0,1950.0,0.0,0.0,0.0,0.0,6.947937068614969,0.0,6.947937068614969,0.0,1.0,0.0,2.0,1.6094379124341003,0.0,1950.0,2.0,420.0,0.0,3.4011973816621555,7.0,2006.0
train,91,3.044522437723423,4.454347296253507,9.04793908261736,5.0,1.3862943611198906,1961.0,1961.0,5.318119993844216,6.398594934535208,6.455198563340122,7.119635638017636,7.119635638017636,0.0,7.119635638017636,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1961.0,2.0,480.0,0.0,0.0,12.0,2006.0
train,92,3.4339872044851463,4.394449154672439,9.500095294588894,5.0,2.0794415416798357,1921.0,2006.0,0.0,6.570882962339584,5.099866427824199,6.776506992372183,6.872128101338986,0.0,6.872128101338986,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1921.0,2.0,432.0,0.0,0.0,8.0,2009.0
train,93,5.25227342804663,4.110873864173311,8.881975184248867,6.0,1.9459101490553132,1910.0,1998.0,0.0,6.953684210870537,5.1298987149230735,7.102499355774649,7.13966033596492,6.939253946041508,7.73718007783463,0.0,2.0,0.0,4.0,2.302585092994046,0.6931471805599453,1900.0,2.0,506.0,0.0,0.0,11.0,2007.0
train,94,4.110873864173311,4.248495242049359,9.141847375530883,6.0,1.791759469228055,1997.0,1997.0,0.0,6.47543271670409,5.176149732573829,6.715383386334681,6.80903930604298,6.782192056006791,7.488293515159428,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1997.0,2.0,684.0,0.0,5.093750200806762,5.0,2007.0
train,95,4.110873864173311,4.23410650459726,9.186662244621605,6.0,2.1972245773362196,1993.0,1993.0,4.23410650459726,5.739792912179234,5.916202062607435,6.523562306149512,6.523562306149512,6.673297967767654,7.293697720601438,0.0,2.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1993.0,2.0,420.0,5.4510384535657,4.1588830833596715,4.0,2009.0
train,96,3.044522437723423,4.3694478524670215,9.236495329453033,7.0,1.791759469228055,1999.0,1999.0,5.214935757608986,7.0587581525186645,6.056784013228625,7.370860166536716,7.370860166536716,0.0,7.370860166536716,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,1999.0,2.0,472.0,5.0689042022202315,3.4011973816621555,8.0,2006.0
train,97,3.044522437723423,4.30406509320417,9.298534382712099,4.0,1.791759469228055,1965.0,1965.0,3.8918202981106265,6.255750041753367,6.089044875446846,6.8679744089702925,6.8679744089702925,0.0,6.8679744089702925,0.6931471805599453,1.0,0.0,3.0,1.9459101490553132,0.0,1965.0,1.0,432.0,4.795790545596741,0.0,5.0,2007.0
train,98,3.4339872044851463,4.454347296253507,9.271059107010888,5.0,1.791759469228055,1920.0,1950.0,0.0,4.6913478822291435,5.860786223465865,6.129050210060545,6.728628613084702,0.0,6.728628613084702,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1920.0,1.0,366.0,0.0,0.0,5.0,2010.0
train,99,3.044522437723423,4.356708826689592,9.140025198061156,4.0,1.791759469228055,1959.0,1959.0,0.0,6.345636360828596,5.945420608606575,6.85751406254539,7.111512116496157,0.0,7.111512116496157,0.6931471805599453,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1959.0,0.0,0.0,5.8664680569332965,0.0,1.0,2010.0
train,100,3.044522437723423,4.23410650459726,9.268986567408916,6.0,2.0794415416798357,1977.0,2001.0,3.367295829986474,7.0909098220799835,6.018593214496234,7.384610383176974,7.384610383176974,0.0,7.384610383176974,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,1.0986122886681098,1977.0,2.0,480.0,5.1298987149230735,4.23410650459726,2.0,2010.0
train,101,4.110873864173311,4.356708826689592,9.127719343287845,6.0,1.791759469228055,1985.0,1985.0,5.820082930352362,0.0,6.60934924316738,6.60934924316738,6.885509670034818,6.628041376179533,7.457609289715606,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1985.0,2.0,476.0,5.262690188904886,3.8501476017100584,6.0,2010.0
train,102,4.51085950651685,4.174387269895637,8.856376036730422,5.0,1.791759469228055,1979.0,1979.0,0.0,0.0,0.0,0.0,7.336936913707618,0.0,7.336936913707618,0.0,2.0,0.0,4.0,2.1972245773362196,0.0,1979.0,2.0,410.0,0.0,0.0,6.0,2009.0
train,103,3.044522437723423,4.553876891600541,9.249849505070895,7.0,1.791759469228055,2009.0,2009.0,0.0,0.0,7.112327444710911,7.112327444710911,7.112327444710911,0.0,7.112327444710911,0.0,2.0,0.0,3.0,1.9459101490553132,0.0,2009.0,3.0,740.0,0.0,3.6109179126442243,5.0,2010.0
train,104,3.9318256327243257,4.23410650459726,8.95660873889395,7.0,1.6094379124341003,1931.0,1950.0,6.398594934535208,5.41610040220442,6.705639094860003,6.947937068614969,7.112327444710911,6.385194398997726,7.506042178518122,0.0,1.0,0.6931471805599453,4.0,2.0794415416798357,1.0986122886681098,1951.0,1.0,240.0,0.0,0.0,6.0,2007.0
train,105,4.110873864173311,4.330733340286331,9.145908511816794,8.0,1.791759469228055,2003.0,2004.0,6.645090969505644,0.0,6.960347729101308,6.960347729101308,6.960347729101308,6.84587987526405,7.597396320212795,0.0,2.0,0.6931471805599453,3.0,2.302585092994046,0.6931471805599453,2003.0,2.0,648.0,4.948759890378168,3.828641396489095,8.0,2008.0
train,106,3.4339872044851463,4.110873864173311,9.287394001418473,4.0,2.0794415416798357,1885.0,1995.0,0.0,0.0,6.464588303689961,6.464588303689961,6.954638864880987,0.0,6.954638864880987,0.0,1.0,0.0,2.0,1.9459101490553132,0.0,1954.0,1.0,273.0,0.0,0.0,8.0,2007.0
train,107,3.044522437723423,3.9318256327243257,8.699681400989514,5.0,1.791759469228055,1948.0,1950.0,0.0,4.653960350157523,6.248042874508429,6.672032945461067,6.672032945461067,0.0,6.672032945461067,0.0,1.0,0.0,2.0,1.791759469228055,0.0,1948.0,1.0,250.0,0.0,0.0,4.0,2008.0
train,108,3.9318256327243257,4.454347296253507,9.04793908261736,5.0,2.0794415416798357,1919.0,2005.0,0.0,0.0,6.677083461247136,6.677083461247136,6.905753276311464,6.255750041753367,7.325148957955575,0.0,2.0,0.0,3.0,2.0794415416798357,0.0,1919.0,0.0,0.0,0.0,0.0,8.0,2007.0
train,109,3.044522437723423,4.663439094112067,9.371778717853713,6.0,1.9459101490553132,1977.0,1977.0,6.175867270105761,6.559615237493242,7.038783541388542,7.520234556474628,7.520234556474628,0.0,7.520234556474628,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1977.0,2.0,546.0,0.0,4.812184355372417,1.0,2010.0
train,110,3.9318256327243257,4.330733340286331,9.161780181360806,6.0,1.6094379124341003,1954.0,1972.0,0.0,6.09807428216624,6.311734809152915,6.902742737158593,7.104144092987527,6.461468176353717,7.526178913346146,0.0,2.0,0.0,4.0,2.0794415416798357,0.0,1954.0,1.0,325.0,5.209486152841421,0.0,10.0,2006.0
train,111,4.394449154672439,4.23410650459726,8.955577146281511,7.0,1.791759469228055,2000.0,2000.0,0.0,5.5254529391317835,4.90527477843843,5.953243334287785,6.652863029353347,6.48768401848461,7.266128779556451,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2000.0,2.0,400.0,5.198497031265826,0.0,4.0,2010.0
train,112,4.110873864173311,4.356708826689592,9.20693457884135,7.0,1.791759469228055,2007.0,2007.0,5.3981627015177525,6.892641641172089,5.638354669333745,7.142827401161621,7.1569563646156364,7.254884810077338,7.89989532313973,0.6931471805599453,2.0,0.6931471805599453,4.0,2.3978952727983707,0.6931471805599453,2007.0,3.0,792.0,4.795790545596741,5.220355825078324,10.0,2007.0
train,113,3.044522437723423,4.23410650459726,9.952325334619427,6.0,1.791759469228055,1953.0,1953.0,5.220355825078324,3.58351893845611,6.80903930604298,7.501082124259871,7.723120092266331,0.0,7.723120092266331,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,1.0986122886681098,1953.0,2.0,450.0,5.117993812416755,4.795790545596741,10.0,2007.0
train,114,4.2626798770413155,4.127134385045092,8.890135107818843,6.0,2.1972245773362196,1945.0,2002.0,0.0,6.652863029353347,4.653960350157523,6.9363427358340495,7.270312886079025,6.785587645007929,7.749753406274437,0.6931471805599453,2.0,0.6931471805599453,3.0,2.302585092994046,0.6931471805599453,1945.0,1.0,180.0,5.41610040220442,0.0,7.0,2007.0
train,115,5.081404364984463,3.5553480614894135,8.080546965824498,6.0,1.791759469228055,1999.0,1999.0,7.029972911706386,6.040254711277414,5.739792912179234,6.593044534142437,6.593044534142437,6.593044534142437,7.285506548522785,0.0,2.0,0.6931471805599453,2.0,1.791759469228055,0.6931471805599453,1999.0,2.0,440.0,0.0,3.4965075614664802,6.0,2007.0
train,116,3.044522437723423,4.23410650459726,9.360224821513475,5.0,1.791759469228055,1962.0,1962.0,4.762173934797756,5.14166355650266,5.53338948872752,6.996681488176539,6.996681488176539,0.0,6.996681488176539,0.0,1.0,0.0,3.0,1.9459101490553132,0.6931471805599453,1962.0,1.0,288.0,0.0,3.044522437723423,9.0,2009.0
train,117,3.044522437723423,4.31748811353631,9.052164937010307,5.0,1.791759469228055,2006.0,2007.0,0.0,0.0,7.026426808699636,7.026426808699636,7.026426808699636,0.0,7.026426808699636,0.0,1.0,0.6931471805599453,2.0,1.791759469228055,0.0,2007.0,2.0,430.0,4.394449154672439,4.174387269895637,4.0,2007.0
train,118,4.110873864173311,4.51085950651685,9.423595190540022,7.0,1.791759469228055,1990.0,1990.0,0.0,7.293697720601438,5.318119993844216,7.422971251049421,7.438383530044307,7.329093736246592,8.078067881815437,0.6931471805599453,3.0,0.0,5.0,2.4849066497880004,1.0986122886681098,1990.0,3.0,594.0,5.908082938168931,0.0,5.0,2010.0
train,119,4.110873864173311,4.189654742026425,9.043340831280013,6.0,1.791759469228055,2005.0,2006.0,0.0,0.0,6.591673732008658,6.591673732008658,6.591673732008658,6.591673732008658,7.284134806195205,0.0,2.0,0.6931471805599453,3.0,2.1972245773362196,0.6931471805599453,2005.0,2.0,390.0,0.0,3.2188758248682006,7.0,2006.0
train,120,4.394449154672439,4.23410650459726,9.973666387157374,6.0,1.791759469228055,1969.0,1969.0,0.0,6.844815479208263,0.0,6.844815479208263,6.8966943316227125,0.0,6.8966943316227125,0.6931471805599453,1.0,0.0,1.0,1.6094379124341003,1.0986122886681098,1969.0,2.0,540.0,0.0,4.875197323201151,10.0,2006.0
train,121,3.9318256327243257,3.9318256327243257,8.709630081951286,4.0,1.791759469228055,1939.0,1950.0,0.0,0.0,6.597145701886651,6.597145701886651,6.650279048587422,5.863631175598097,7.024649030453636,0.0,1.0,0.0,3.0,1.6094379124341003,0.0,1979.0,1.0,264.0,0.0,0.0,6.0,2007.0
train,122,3.044522437723423,4.330733340286331,9.155356063643422,6.0,2.0794415416798357,1958.0,1958.0,4.912654885736052,6.3473892096560105,6.236369590203704,6.985641817639208,6.985641817639208,0.0,6.985641817639208,0.0,1.0,0.0,3.0,1.791759469228055,0.0,1958.0,1.0,288.0,0.0,0.0,6.0,2008.0
train,123,4.795790545596741,4.02535169073515,8.973731569708402,6.0,1.791759469228055,1993.0,1993.0,0.0,5.707110264748875,6.802394763324311,7.090076835776092,7.090076835776092,0.0,7.090076835776092,0.0,2.0,0.0,2.0,1.791759469228055,0.0,1993.0,2.0,530.0,0.0,4.1588830833596715,3.0,2008.0
train,124,3.044522437723423,3.8918202981106265,9.743553514619803,6.0,1.791759469228055,1979.0,1998.0,0.0,0.0,7.217443431696533,7.217443431696533,7.369600720526409,0.0,7.369600720526409,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1979.0,2.0,435.0,5.262690188904886,0.0,1.0,2009.0
train,125,5.25227342804663,4.110873864173311,8.821879862683842,6.0,2.1972245773362196,1935.0,1982.0,0.0,6.19644412779452,3.4339872044851463,6.255750041753367,6.255750041753367,0.0,6.626717749249025,0.6931471805599453,1.0,0.0,2.0,1.791759469228055,0.0,1935.0,0.0,0.0,3.9889840465642745,0.0,6.0,2006.0
train,126,4.795790545596741,4.23410650459726,8.502891406705377,6.0,1.791759469228055,1976.0,1976.0,0.0,4.795790545596741,6.8658910748834385,6.983789965258135,6.8658910748834385,0.0,6.8658910748834385,0.0,2.0,0.0,2.0,1.791759469228055,0.6931471805599453,1977.0,2.0,440.0,0.0,5.327876168789581,2.0,2007.0
train,127,3.828641396489095,4.02535169073515,8.386856689688234,5.0,2.0794415416798357,1930.0,1950.0,0.0,4.762173934797756,6.322565239927284,6.511745329644728,6.734591659972948,0.0,6.734591659972948,0.0,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1930.0,0.0,0.0,0.0,0.0,6.0,2007.0
train,128,4.110873864173311,4.248495242049359,8.934718614016768,6.0,1.791759469228055,1966.0,1966.0,5.58724865840025,6.240275845170769,5.003946305945459,6.493753839851686,6.493753839851686,6.535241271013659,7.207118856207756,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.6931471805599453,1966.0,2.0,453.0,5.241747015059643,4.6913478822291435,7.0,2006.0
train,129,3.044522437723423,4.248495242049359,9.102086786535928,5.0,2.0794415416798357,1958.0,1991.0,4.454347296253507,6.342121418721152,6.025865973825314,6.9167150203536085,6.960347729101308,0.0,6.960347729101308,0.0,1.0,0.6931471805599453,3.0,1.9459101490553132,0.0,1998.0,2.0,750.0,0.0,4.394449154672439,7.0,2006.0
train,130,4.110873864173311,4.48863636973214,9.561067663645012,7.0,1.9459101490553132,1966.0,1966.0,5.736572297479192,6.100318952020064,6.173786103901937,6.829793737512425,7.104144092987527,6.848005274576363,7.67693714581808,0.0,2.0,0.6931471805599453,4.0,2.1972245773362196,1.0986122886681098,1966.0,2.0,487.0,4.663439094112067,4.204692619390966,5.0,2006.0
train,131,4.110873864173311,4.23410650459726,9.411238314343073,6.0,1.791759469228055,2000.0,2000.0,3.713572066704308,6.54534966033442,5.697093486505405,6.900730664045173,6.930494765951626,6.940222469119639,7.628031126930335,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,2000.0,2.0,390.0,3.2188758248682006,3.8918202981106265,7.0,2009.0
train,132,3.044522437723423,4.330733340286331,8.907747686788648,5.0,1.9459101490553132,1959.0,2002.0,0.0,6.0063531596017325,6.490723534502507,6.96979066990159,7.191429330036379,0.0,7.191429330036379,0.6931471805599453,1.0,0.0,3.0,2.0794415416798357,0.0,1974.0,2.0,624.0,0.0,0.0,7.0,2007.0
train,133,3.044522437723423,4.23410650459726,8.832587702434553,8.0,1.791759469228055,2001.0,2002.0,4.919980925828125,6.913737350659685,5.572154032177765,7.145196134997171,7.167809184316444,0.0,7.167809184316444,0.6931471805599453,2.0,0.0,2.0,1.9459101490553132,0.0,2001.0,2.0,471.0,5.262690188904886,3.258096538021482,6.0,2009.0
train,134,3.044522437723423,4.3694478524670215,9.243388226022383,5.0,1.9459101490553132,1968.0,1993.0,0.0,6.3473892096560105,6.79346613258001,7.2875606403097235,7.451241684987676,0.0,7.451241684987676,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,0.6931471805599453,1968.0,2.0,440.0,0.0,4.574710978503383,7.0,2006.0
train,135,3.044522437723423,4.394449154672439,9.249657234353133,7.0,1.9459101490553132,1970.0,1970.0,5.666426688112432,0.0,7.173958319756794,7.173958319756794,7.428333194190806,0.0,7.428333194190806,0.0,2.0,0.0,3.0,2.0794415416798357,0.6931471805599453,1970.0,2.0,530.0,4.59511985013459,0.0,5.0,2008.0
train,136,3.044522437723423,4.23410650459726,9.245321340871428,5.0,1.791759469228055,1967.0,1967.0,5.2832037287379885,6.54534966033442,6.253828811575473,7.102499355774649,7.102499355774649,0.0,7.102499355774649,0.0,2.0,0.0,3.0,1.791759469228055,0.6931471805599453,1967.0,1.0,318.0,0.0,4.718498871295094,7.0,2007.0
train,137,4.51085950651685,4.418840607796598,9.312084355859467,7.0,1.791759469228055,1988.0,1989.0,4.2626798770413155,0.0,7.553810852008231,7.553810852008231,7.580699752224563,0.0,7.580699752224563,0.0,3.0,0.0,5.0,2.302585092994046,0.0,1989.0,3.0,766.0,0.0,0.0,7.0,2006.0
train,138,4.110873864173311,4.30406509320417,9.112396727646056,8.0,1.791759469228055,1999.0,2000.0,5.771441123130016,6.505784060128229,5.820082930352362,6.912742820493176,6.912742820493176,6.744059186311348,7.52456122628536,0.0,2.0,0.6931471805599453,3.0,2.0794415416798357,1.0986122886681098,1999.0,3.0,660.0,5.41610040220442,4.672828834461906,12.0,2008.0
train,139,4.110873864173311,4.189654742026425,9.64387450001194,6.0,1.791759469228055,1997.0,1997.0,0.0,6.71174039505618,4.68213122712422,6.834108738813838,6.834108738813838,6.729824070489475,7.475905969367397,0.6931471805599453,2.0,0.6931471805599453,3.0,2.0794415416798357,0.0,1997.0,2.0,470.0,5.6240175061873385,4.605170185988092,8.0,2009.0
train,140,3.044522437723423,4.2626798770413155,9.259225769705994,4.0,1.791759469228055,1971.0,1971.0,0.0,6.07073772800249,6.07073772800249,6.762729506931879,6.762729506931879,0.0,6.762729506931879,0.0,1.0,0.0,3.0,1.791759469228055,0.6931471805599453,1971.0,0.0,0.0,0.0,0.0,4.0,2010.0
train,141,3.044522437723423,4.3694478524670215,9.362718052397065,7.0,1.791759469228055,2005.0,2005.0,0.0,7.170888478512505,6.075346031088684,7.45876269238096,7.45876269238096,0.0,7.45876269238096,0.6931471805599453,2.0,0.0,3.0,2.0794415416798357,0.0,2005.0,2.0,660.0,5.081404364984463,3.2188758248682006,1.0,2006.0
train,142,3.9318256327243257,4.276666119016055,9.050288983827956,5.0,1.6094379124341003,1952.0,1952.0,0.0,6.230481447578482,6.0014148779611505,6.814542897259958,6.814542897259958,6.16541785423142,7.234177179749849,0.0,2.0,0.0,4.0,1.9459101490553132,0.0,2000.0,2.0,720.0,0.0,0.0,6.0,2010.0
train,143,3.044522437723423,4.3694478524670215,9.243388226022383,7.0,1.791759469228055,1999.0,1999.0,5.214935757608986,6.522092798170152,6.699500340161678,7.307202314764738,7.31455283232408,0.0,7.31455283232408,0.6931471805599453,2.0,0.0,3.0,1.9459101490553132,0.0,1999.0,2.0,577.0,4.976733742420574,3.4011973816621555,6.0,2009.0
