Dataset,Id,PCA0,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,SalePrice
train,69,188.81870649532942,59.196673464211564,-17.551283997051907,-8.57995338316872,0.8766680711216354,-1.9004324327911668,-0.31710043195849236,-1.6030187386412222,-0.23711679337086292,-0.6686718265638479,-0.29549169672714004,-1.412060147795072,-0.0263436575588726,0.3991909687522131,-0.5859830270779095,0.08868962729674232,-0.33424959491638767,0.4697127559093095,0.36883420737041983,0.03877023121982563,5.420534999272285
train,70,42.33112815503466,9.571725035265041,-10.206803765703713,-3.6222903078839477,-4.1211483106760385,-0.7108342520699441,-1.6839434569039846,-2.278336424564079,-0.9943171160519949,0.6970654938830372,-0.6127426038359318,-0.44653776598870093,0.4102491643607295,0.127248829587135,-0.23142475931688494,0.5700616860022413,-0.23221867333073193,-0.39850296063685997,0.24568745337779635,-0.204537335162056,5.5012582105447265
train,71,-109.86721849959898,-34.20287761725088,13.93083286473719,2.532127759644459,-0.13334044926224495,0.37164814484337044,-2.0278226304002946,2.0171985825239243,-0.14448511290507388,0.6990537180868515,-1.4153932025518428,-0.32502624480653747,-0.19377215381594412,0.37202376300464857,0.005336746035100456,0.005710214560609038,0.03181614359876537,-0.3944832023430794,-0.6319980452933057,-0.10269294128588762,4.871373226762747
train,72,-41.620141867699694,-41.776152416296654,-0.6758944692481909,1.1921374888019356,5.702661842487936,1.0114729188212999,1.7795304459490289,-0.23686813086652247,0.3105512778709607,0.16587660749617,1.030005904417278,0.6156788551867991,-0.03485431475929403,-0.34070130973048235,-0.8082238200833785,-0.36169229891800625,-0.0348857826463673,-0.04086234764535944,-0.12032136983134634,0.1655401181644108,5.225746673713202
train,73,17.468297798248138,-0.1383774360159005,20.908800966542103,19.05306394151511,-1.4907698980220485,2.3294095229663596,0.18320312643310122,1.0612307480707976,-0.3238076532736697,1.2078985131236086,-0.02742574350134811,0.9267362436765592,-0.7104190143649274,0.8277589648004621,0.40993505202231934,0.005195104353719832,0.3575777699566049,-0.25537496638163326,-0.4239095391656611,-0.2196794703664391,4.98292145552874
train,74,-103.08068446178163,78.4941059263796,-1.1295861699046599,-11.366670818677786,-1.3482318493779808,0.9043811768890593,3.087694690490283,1.3582788804998738,1.12901024554295,0.1935667712597637,-0.925691028594007,1.3924201053383878,-0.28212773973566313,-0.3108385711364699,-0.25207698660506506,0.5569410623067779,-0.8232550220736403,-0.03255318792762186,0.426911620609608,-0.459523921660895,4.685828089005546
train,75,-175.39893333917698,-13.864574198871573,-10.921400901863187,-0.08071455330193504,4.734212052201283,2.1970038631129207,-0.17501436789621705,0.797595408606038,1.6128104126461367,-1.482551887460792,-0.9382770728948512,0.7016527624009632,-1.0522115993972239,-0.6341382143698451,0.2892481075788445,-0.3305303305625076,-0.17723481387061166,-0.23637878860593542,0.28602967341249746,-0.33542411537174377,4.5217885770490405
train,76,-192.39502153606924,13.0657999980132,-17.62808572757696,-2.1617296584944894,-2.140208513775334,0.17723651128864915,0.04301182746358127,0.9326651922748888,-0.6088352447526766,0.38227205116289614,-0.9636152603985977,-0.05216543952410425,0.06359760142638493,-0.20363932914851357,-0.4764359357619964,-0.3238670200829612,-0.3202273154905701,0.1456396652649891,-0.0031258766248099742,-0.07106421184191632,4.9181544413020895
train,77,-234.60540463904061,1.4867672857825884,27.883743301484216,-6.044438578073581,-5.117674037303007,0.199517501584964,-1.1540284093724802,0.7047323501528219,-0.246142536553857,-0.20780958978536562,-0.4735221439141936,0.26092599723675225,-0.19581804885446263,-0.024829249658008763,0.02605992706026523,0.2360776503844493,0.21953047423358218,0.15113508754611735,-0.180228847691985,-0.21107548170977694,4.852030263919617
train,78,-471.5531372272563,-37.33904851825118,-13.796181268195294,3.8148706784467947,-2.1175913684723695,1.40886556389248,1.50981221587162,-0.769339722371651,0.24578257346291857,2.323935382284509,0.22348273350489886,0.0995492723565696,-0.830149110763248,-1.4677386169280242,-0.0904349598138252,0.8588095920640249,0.4120009341845945,0.4967471506227165,0.1774242075557799,-0.0476725613927243,4.923623917106626
train,79,-37.8164256255204,47.676553447532804,19.94125793141227,29.28123809380088,-1.4294370033245165,1.1384669437269908,-0.100005394587715,-0.5371822307420745,-0.16608406659785005,-0.5239136971240744,-1.0444942546047689,0.7617555641872946,-0.578172771177137,0.6614891366732517,-0.7135905304485474,-0.42637217049819587,-0.06072832940177665,-0.009915318481539414,-0.7364698712776976,0.24652735911465748,4.709530201312334
train,80,34.45836512391082,17.201011206705715,-12.166021036821885,-4.117471841047026,-0.30988406157632103,0.6753563200542397,0.9973540518143142,-1.697291212733145,0.9597488836396444,0.531231169341641,-0.58383266985672,-0.15342173844000725,0.10314756358984355,0.3778727613199321,-0.23350085219593614,-0.04755668113137016,0.06948984715110165,0.49637847435330423,0.7709844792130932,0.31092163834775416,5.2704321630585005
train,81,-63.49724338186019,-44.11718052306643,-0.7962823354852474,1.4911234431489204,-2.9913214143741818,-0.720487865967586,-3.169089735085794,-0.4186377081458977,0.8682271208975536,-1.0842297820999256,-1.1097766370033273,1.1825352396451418,-0.5245530889729245,0.5671504812378549,0.6722140488470716,1.2076393470332214,-0.4075530903954642,-0.2458252065145142,-0.32171962208711513,-0.057340967465147,5.0401940963378005
train,82,289.0624365716613,-21.342968005012587,3.896573204881679,-2.745005990627413,3.5975582938180843,-0.6589289967444131,2.5010434603327214,0.6983935428643971,-1.454259811772861,-0.024826437712179766,-1.0278774588784658,0.11700367399222748,0.47206254398673414,0.4572949368950177,0.7048157027533783,0.4373584114917841,0.057501467576245135,-0.4157580861432055,-0.15003334551797431,0.2887184851216862,5.5053315359323625
train,83,-13.673187076820371,17.468483250296458,-18.06416412019337,6.810928026729911,0.8497544818544591,-1.4046870838407723,1.7682064355936875,1.9746531406259071,-0.32169754914713505,0.1755977033594004,0.31002854403774527,-0.28477398613707333,0.3365009621608373,0.6995230444927635,0.08853424924437131,-0.33678381467597635,0.24226563569253484,-0.2502137051260773,-0.28588771740786384,-0.379239654356418,4.848116364598481
train,84,-68.97329216563898,-40.042323228363045,-1.0266898412693664,1.1473630658942662,-1.246751795638883,0.37428833121420785,1.698128969643064,0.35265380191396056,0.8574988557197559,-0.49399294053498016,1.7107552334226572,0.778783658947439,0.2496469863460178,0.09497350459086908,-0.3959633005458041,-0.1392893245117062,-0.08597413824962369,-0.15148555633924365,-0.18647603725345202,0.48863653497054793,5.1328529268205045
train,85,-8.053064839835761,-26.709188676106503,-2.376300150874673,-0.3985741050432228,-1.9734224220758687,-2.8182001005376067,0.5181612738243088,-1.8657299410350767,0.017111531304229582,0.6364060897267408,0.40573998050634624,-0.02978007935103778,-0.07907264461882703,0.37154541933555385,-0.43820895770846696,-0.1704419556500916,0.351421773334264,0.18844486484806452,-0.15529432290705733,0.09600104326091552,5.564520407322693
train,86,-67.20315699493985,-56.35898361069191,1.9522497417636469,2.55295205495957,-3.2579856925324235,0.28255524856008146,1.5698468663404093,0.8234193471834211,1.0207405940511056,0.40393267323195353,0.8235636943389429,-0.1366454175026564,0.0790635128240399,0.3422792067851413,-1.0400306168322064,-0.15386260731200094,0.13799075059378108,-0.021223665659323977,-0.16770182229829836,0.2405139458421279,5.1647859739235145
train,87,60.76665861334351,-49.327923611941245,3.919407899543961,1.1011417424561216,-0.3402976454654031,1.0825737102438684,0.7087823300766166,0.9297279985474008,1.133746381730039,-0.8336192780531928,-0.36165533098591407,1.3104914265775203,-2.1363523885505686,0.14213926276510952,-0.4798949748030015,-0.3631279668026488,-0.2213056946654475,0.15843661435270484,-0.13287356911834605,0.2931856980108276,5.1089711948171175
train,88,-478.64796530488485,25.601192620467984,27.107660006212765,-7.567493147982606,3.8791560716713267,1.256269024477513,0.8706063127483503,0.8633953081884047,-0.22565490274202243,0.2417590164927164,-0.9309570529005351,-0.5824712031000222,-1.8797662057257287,1.4243382819250527,-1.225582005818592,0.29295746186152655,0.35150740589909746,0.33094112303275675,0.22917141414974498,-0.4163598383932665,4.4543472962535064
train,89,-466.8078619614078,-81.18331175986249,-2.735133531868597,7.241385589734117,2.0771216395082486,0.21932911749121622,-1.5340025817262912,0.5064809767122749,-0.019126739524109145,1.6176765744727033,-0.7821680060584295,-1.0663278592977905,0.16948995796108907,0.2158369350004819,-0.01894605260977845,-0.28112280723588257,0.2693212151893389,0.19830553391881434,0.35280880462167336,-0.41930034510456093,4.8251086063533535
train,90,-57.286915947977064,37.77086974985165,-19.57262447677411,-5.065145912080215,0.9863870300996297,-1.3604589311546869,-0.30252439367980694,2.4688814503529293,-0.4103132597264636,0.0620262883461313,0.5160322896310213,-0.5138629669137837,-0.4673657703113785,-0.18562969170451518,-0.5681045501771848,-0.47347339362017676,-0.41220963048990766,-0.2724325316025886,-0.3651503614248702,-0.26293738298119984,4.7086288943563215
train,91,4.361085401819084,25.806793842765437,-15.049760442352216,-4.566260961077922,5.934951040542545,-0.674342701190402,-1.0348741935930432,0.8423251617479406,-0.966207769516921,0.3003597742485579,-0.7687231557946006,0.6944690244421803,-0.8016067235192805,0.23604118024946752,-0.34512166193364335,-0.24005686766484965,-0.23508338344654603,-0.05078270890735985,-0.4279432722570091,-0.03453390827962748,4.601162164590552
train,92,-47.42113963852576,54.93971409736689,47.37275002346995,-14.722386137785312,1.6355194782808364,2.070816411066839,-1.2918254750309586,0.6816123476564956,-0.3627122631576432,-0.29940633962283714,-0.7522742535669299,-0.00117533901401888,0.27632392717224996,0.22076350417918833,-0.08249840123933416,0.15306798625746187,-0.06701595132394618,0.08057040706408083,-0.7590660745743689,-0.11046173575986855,5.1029105702054265
train,93,23.526915320810865,85.78890316217172,47.939625766169705,-25.52922745068359,4.881440149921524,-0.28745189183567726,-1.0394767104620828,-1.459635652694096,1.5392370453567807,-0.5208459646663051,-0.17641472090173177,0.5733052395147582,-1.1427265048110873,0.1858826527195501,0.356013623289156,0.6708133238816613,-0.11403453098065976,-0.28078652945591787,-0.0739018895159111,0.32414346858829135,4.90453376321371
train,94,213.6784696354983,-12.530752179970344,-0.2923174019069141,-2.9616512077373542,-1.233933342180966,-0.4389608099679236,-1.051633357547527,-0.09972885548825204,1.4718713884599033,-0.027361400447005017,-1.2913781247830043,0.7979537027281591,-0.1558839197775891,0.6074501166416361,-0.052715516542219246,-0.06009361433559069,-0.2905961604458084,0.45978627341742384,0.17502063472654844,-0.2762777315596938,5.326661839557179
train,95,-49.491743690066166,-34.151799637594195,-2.681304023119154,0.6188906010395994,-2.2700201560863125,0.8001890168678615,0.6553325414039238,-0.03920987252935265,1.058183875409588,0.1941185800010557,0.5280558431590996,0.26850513841822643,0.3238994476778766,-0.29605511471956475,-0.7027026640535312,-0.2752693309046861,-0.25405708782520886,-0.1739111752207326,-0.1540095881472418,0.3724797121676411,5.225746673713202
train,96,3.296843086867303,-38.61982792386236,-0.18680665818591397,0.5865375391069017,1.9598362373336182,-1.0242699191708295,-1.6064026442604369,-0.3619771314689794,-0.6439839157186061,0.7662638665632734,0.25046953020184104,-0.9433219688792234,-0.04969030839489107,0.23037500529814461,0.1316157740506166,-0.11287146719827125,-0.5421873486036466,0.22865304274675163,-0.20275406811682617,0.05065054999317352,5.3706380281276624
train,97,-42.64336892810929,13.98447196539967,-13.665410850974533,-3.284192344403668,-1.096450188037858,-0.1548921290260196,-1.0238172125453873,1.7486931111040187,0.3693176234055828,1.162327396212849,0.34856103951863143,0.0507851665903511,-0.3019423280156881,0.11002453587123058,-0.023057253647914295,-0.39939975753022167,0.057757180498160476,0.3272845504425078,0.3584857738547504,-0.4226968550400915,4.561740628060756
train,98,-115.28276655711734,70.60479030012159,-3.862931025061655,-10.198118191732386,-1.326703120778529,1.8997746167960021,1.5581175835212866,2.755354907543083,-0.15317774089526587,-0.6676890450303884,3.944263367452442,0.8010783879924349,-0.0970469528438419,-0.12034195637600889,-0.4889496792757239,-0.4988202663895435,-0.3604328753767834,0.5300368394415425,0.11491097094480728,0.03585839904975891,4.430816798843313
train,99,-473.18417089427174,-22.282164335875507,-17.328403053080294,2.588853079269832,-5.154752364011091,1.9206726970893884,-0.09639152044722324,-1.210661493223823,-0.368464751656038,1.4785820361505033,-1.0145675977749253,0.24423716902641499,0.5971692349907978,-0.280457872624911,-0.13342825614089734,-0.14508965965742188,0.1401949893727641,0.14393205068302511,0.09023548604783596,-0.4463975180784315,4.867149761087499
train,100,8.156385577849967,-10.182090098041837,13.30239253621356,-4.05792272177872,-4.377645596290775,2.177225513267736,-0.2659471388103226,0.4013836085278178,-0.17209658408465084,1.2978124173884338,1.6790931194117389,0.18328071660336392,-0.35352251963681014,-0.379263096640617,-0.3890118248714729,0.19833484589400754,-0.2196473524430284,-0.707720191149218,0.3024224573253987,-0.18208835552523955,5.327876168789581
train,101,4.731779634306797,-14.765953741356537,-5.617642994267693,-1.3138587131128228,-0.4167252108834187,1.4918361894012924,1.7475443109246618,-0.7161903634244214,0.5617305159804523,0.012061181850495144,-0.6676778563114046,-0.47407814205294385,0.11461060415379634,-0.08269047144948943,-0.694060958276715,-0.10275599771574077,-0.09563374821287551,-0.10134601221883521,-0.023265301798145323,0.22456350937186276,5.187385805840755
train,102,-61.971584393122406,-11.802742773024745,-8.208941878925645,-1.0636095962327692,-0.24761283511588528,0.5770098140306796,1.7345091681852163,0.8030040012774511,0.9351693514342286,1.0483958381613807,0.7733032601563868,-0.46468469831450065,-0.7352841452489873,-0.9019942663841527,0.32892194412659687,0.4150447496737747,0.10629998385674444,-0.05160309367224688,-0.3711595021369855,-0.015200767983428816,4.787191697773044
train,103,271.525694908244,-26.60874891434716,4.591091430887213,-2.220335918813115,-1.5660412810779567,1.5059166660337124,1.7583322130870709,0.7381390141162415,-0.5381080998577432,0.6090634264931613,-0.5286747472920799,-0.8123144758544139,0.10815753432554774,-0.025388781167597834,0.23335552549544794,-0.24073997161615848,-0.373829138541084,0.1330045489682129,-0.517395606486978,0.14470307250448866,5.297817241506356
train,104,-237.45252553551305,31.54062476868893,-13.670316330669236,9.829564140051486,0.00046653875764711834,-1.5948430559520927,0.6085811449285164,-2.9987130317160733,-0.7301424128368632,-0.01783018216753455,0.19723748411046008,0.1774567466628368,0.044334350677792275,0.39271901392139935,0.19809398143278345,-0.37569460569718355,0.5806264166930587,-0.516617701506016,0.2555272100729155,0.17090091734789684,5.138735296723572
train,105,179.02009804154426,-26.82853998373455,2.9268767948504415,-1.6229471658900427,1.6581251564804438,-1.2039671328713537,2.9049805139166605,-0.31492329371022004,-0.06417984190620905,-1.039591005705828,-1.1465177878297286,-0.3765024214637448,0.8429075302754138,0.6976151653340875,-0.014450755834701847,0.03301211027666672,0.2546770838098213,0.20404865026880356,0.4933392801172989,-0.02670305244336821,5.525452939131784
train,106,-205.9374415011078,49.232017048191565,43.104137508171895,36.396658841224436,1.7863799802132803,-0.19887090015656608,-1.1776935193660123,0.6757600469305038,-1.012456491092244,0.2631608084900442,-0.8946639708253432,-0.14824923391129594,-0.7344153355624864,0.7030513193703896,-0.32964339195410547,0.19397045543606806,0.08562142055031959,0.01481326874862923,-0.16600344087688207,0.15178420518046953,4.61512051684126
