Dataset,Id,OverallQual,GrLivArea,GarageCars,GarageArea,1stFlrSF,FullBath,YearBuilt,GarageYrBlt,YearRemodAdd,TotRmsAbvGrd,Fireplaces,OpenPorchSF,MasVnrArea,LotArea,TotalBsmtSF,LotFrontage,WoodDeckSF,HalfBath,BsmtFullBath,BedroomAbvGr,BsmtUnfSF,BsmtFinSF1,2ndFlrSF,MoSold,YrSold,MSSubClass,OverallCond
train,79,5.0,7.115582126184454,2.0,440.0,6.52649485957079,1.0,1910.0,1966.0,1981.0,1.791759469228055,0.0,0.0,0.0,9.25349564229011,6.089044875446846,4.110873864173311,4.31748811353631,0.6931471805599453,0.0,2.0,6.089044875446846,0.0,6.3080984415095305,5.0,2009.0,3.9318256327243257,1.9459101490553132
train,80,6.0,7.669961995473577,1.0,509.0,7.075808863978387,2.0,1968.0,1968.0,1968.0,2.1972245773362196,0.6931471805599453,4.290459441148391,6.3578422665081,9.472781556562168,6.799055862058796,4.61512051684126,0.0,0.6931471805599453,0.0,4.0,6.1070228877422545,6.1070228877422545,6.8679744089702925,6.0,2009.0,4.110873864173311,1.9459101490553132
train,81,6.0,7.198931240688173,2.0,405.0,7.198931240688173,2.0,1998.0,1998.0,1998.0,1.791759469228055,0.0,5.298317366548036,6.095824562432225,8.412054873292933,7.121252453244542,3.4965075614664802,0.0,0.0,0.6931471805599453,2.0,3.6109179126442243,7.091742115095153,0.0,3.0,2006.0,4.795790545596741,1.791759469228055
train,82,8.0,7.355001921105257,3.0,758.0,7.355001921105257,2.0,2007.0,2007.0,2007.0,1.9459101490553132,0.6931471805599453,4.605170185988092,6.150602768446279,9.230829038403499,7.355001921105257,4.3694478524670215,4.976733742420574,0.0,0.0,3.0,7.333676395657684,3.5263605246161616,0.0,10.0,2008.0,3.044522437723423,1.791759469228055
train,83,5.0,6.97166860472579,2.0,461.0,6.97166860472579,1.0,1960.0,1974.0,1960.0,1.9459101490553132,0.0,0.0,4.204692619390966,9.09301972939964,6.97166860472579,4.394449154672439,4.31748811353631,0.6931471805599453,0.0,3.0,6.97166860472579,0.0,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
train,84,7.0,7.29641326877392,2.0,400.0,6.690842277418564,2.0,1995.0,1995.0,1996.0,2.0794415416798357,0.6931471805599453,4.290459441148391,3.1354942159291497,9.051461866908694,5.953243334287785,4.23410650459726,4.795790545596741,0.6931471805599453,0.0,3.0,5.953243334287785,0.0,6.508769136971682,5.0,2009.0,4.394449154672439,1.791759469228055
train,85,8.0,7.790696031174738,2.0,462.0,7.171656822768514,2.0,1991.0,1991.0,1992.0,2.302585092994046,0.6931471805599453,4.418840607796598,5.652489180268651,9.684086987500752,7.161622002939187,4.804021044733257,4.852030263919617,0.6931471805599453,0.0,4.0,7.161622002939187,0.0,7.018401799069201,4.0,2006.0,4.110873864173311,1.791759469228055
train,86,6.0,7.353081920515432,2.0,400.0,6.529418838262226,2.0,2005.0,2005.0,2005.0,1.9459101490553132,0.6931471805599453,3.6635616461296463,0.0,9.385301574363845,6.529418838262226,4.812184355372417,4.61512051684126,0.6931471805599453,0.0,3.0,6.529418838262226,0.0,6.776506992372183,3.0,2009.0,4.110873864173311,1.791759469228055
train,87,6.0,7.110696122978827,2.0,528.0,6.418364935936212,2.0,2009.0,2009.0,2009.0,1.6094379124341003,0.0,5.459585514144159,4.343805421853684,8.281977058867758,6.418364935936212,3.713572066704308,0.0,0.6931471805599453,0.0,2.0,6.418364935936212,0.0,6.418364935936212,6.0,2009.0,5.081404364984463,1.791759469228055
train,88,3.0,7.3310603052186325,0.0,0.0,6.921658184151129,1.0,1915.0,1915.0,1982.0,1.9459101490553132,0.0,0.0,0.0,9.044403844431551,6.921658184151129,4.663439094112067,0.0,0.0,0.0,2.0,6.921658184151129,0.0,0.0,10.0,2009.0,3.9318256327243257,1.0986122886681098
train,89,4.0,6.898714534329988,0.0,0.0,6.898714534329988,1.0,1994.0,1994.0,1995.0,1.791759469228055,0.0,0.0,0.0,8.996032669324372,6.898714534329988,4.110873864173311,0.0,0.0,0.6931471805599453,3.0,5.998936561946683,6.3784261836515865,0.0,8.0,2007.0,3.044522437723423,1.791759469228055
train,90,4.0,6.947937068614969,2.0,420.0,6.947937068614969,1.0,1950.0,1950.0,1950.0,1.6094379124341003,0.0,3.4011973816621555,0.0,8.881975184248867,0.0,4.110873864173311,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2006.0,3.044522437723423,1.791759469228055
train,91,5.0,7.119635638017636,2.0,480.0,7.119635638017636,1.0,1961.0,1961.0,1961.0,1.9459101490553132,0.0,0.0,5.318119993844216,9.04793908261736,7.119635638017636,4.454347296253507,0.0,0.0,0.0,2.0,6.455198563340122,6.398594934535208,0.0,12.0,2006.0,3.044522437723423,1.3862943611198906
train,92,5.0,6.872128101338986,2.0,432.0,6.872128101338986,1.0,1921.0,1921.0,2006.0,1.791759469228055,0.0,0.0,0.0,9.500095294588894,6.776506992372183,4.394449154672439,0.0,0.0,0.6931471805599453,2.0,5.099866427824199,6.570882962339584,0.0,8.0,2009.0,3.4339872044851463,2.0794415416798357
train,93,6.0,7.73718007783463,2.0,506.0,7.13966033596492,2.0,1910.0,1900.0,1998.0,2.302585092994046,0.6931471805599453,0.0,0.0,8.881975184248867,7.102499355774649,4.110873864173311,0.0,0.0,0.0,4.0,5.1298987149230735,6.953684210870537,6.939253946041508,11.0,2007.0,5.25227342804663,1.9459101490553132
train,94,6.0,7.488293515159428,2.0,684.0,6.80903930604298,2.0,1997.0,1997.0,1997.0,2.0794415416798357,0.0,5.093750200806762,0.0,9.141847375530883,6.715383386334681,4.248495242049359,0.0,0.6931471805599453,0.6931471805599453,3.0,5.176149732573829,6.47543271670409,6.782192056006791,5.0,2007.0,4.110873864173311,1.791759469228055
train,95,6.0,7.293697720601438,2.0,420.0,6.523562306149512,2.0,1993.0,1993.0,1993.0,1.9459101490553132,0.6931471805599453,4.1588830833596715,4.23410650459726,9.186662244621605,6.523562306149512,4.23410650459726,5.4510384535657,0.6931471805599453,0.0,3.0,5.916202062607435,5.739792912179234,6.673297967767654,4.0,2009.0,4.110873864173311,2.1972245773362196
train,96,7.0,7.370860166536716,2.0,472.0,7.370860166536716,2.0,1999.0,1999.0,1999.0,1.9459101490553132,0.0,3.4011973816621555,5.214935757608986,9.236495329453033,7.370860166536716,4.3694478524670215,5.0689042022202315,0.0,0.0,3.0,6.056784013228625,7.0587581525186645,0.0,8.0,2006.0,3.044522437723423,1.791759469228055
train,97,4.0,6.8679744089702925,1.0,432.0,6.8679744089702925,1.0,1965.0,1965.0,1965.0,1.9459101490553132,0.0,0.0,3.8918202981106265,9.298534382712099,6.8679744089702925,4.30406509320417,4.795790545596741,0.0,0.6931471805599453,3.0,6.089044875446846,6.255750041753367,0.0,5.0,2007.0,3.044522437723423,1.791759469228055
train,98,5.0,6.728628613084702,1.0,366.0,6.728628613084702,1.0,1920.0,1920.0,1950.0,1.791759469228055,0.0,0.0,0.0,9.271059107010888,6.129050210060545,4.454347296253507,0.0,0.0,0.0,2.0,5.860786223465865,4.6913478822291435,0.0,5.0,2010.0,3.4339872044851463,1.791759469228055
train,99,4.0,7.111512116496157,0.0,0.0,7.111512116496157,1.0,1959.0,1959.0,1959.0,1.9459101490553132,0.0,0.0,0.0,9.140025198061156,6.85751406254539,4.356708826689592,5.8664680569332965,0.6931471805599453,0.6931471805599453,3.0,5.945420608606575,6.345636360828596,0.0,1.0,2010.0,3.044522437723423,1.791759469228055
train,100,6.0,7.384610383176974,2.0,480.0,7.384610383176974,2.0,1977.0,1977.0,2001.0,1.9459101490553132,1.0986122886681098,4.23410650459726,3.367295829986474,9.268986567408916,7.384610383176974,4.23410650459726,5.1298987149230735,0.0,0.6931471805599453,3.0,6.018593214496234,7.0909098220799835,0.0,2.0,2010.0,3.044522437723423,2.0794415416798357
train,101,6.0,7.457609289715606,2.0,476.0,6.885509670034818,2.0,1985.0,1985.0,1985.0,2.0794415416798357,0.6931471805599453,3.8501476017100584,5.820082930352362,9.127719343287845,6.60934924316738,4.356708826689592,5.262690188904886,0.6931471805599453,0.0,3.0,6.60934924316738,0.0,6.628041376179533,6.0,2010.0,4.110873864173311,1.791759469228055
train,102,5.0,7.336936913707618,2.0,410.0,7.336936913707618,2.0,1979.0,1979.0,1979.0,2.1972245773362196,0.0,0.0,0.0,8.856376036730422,0.0,4.174387269895637,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2009.0,4.51085950651685,1.791759469228055
train,103,7.0,7.112327444710911,3.0,740.0,7.112327444710911,2.0,2009.0,2009.0,2009.0,1.9459101490553132,0.0,3.6109179126442243,0.0,9.249849505070895,7.112327444710911,4.553876891600541,0.0,0.0,0.0,3.0,7.112327444710911,0.0,0.0,5.0,2010.0,3.044522437723423,1.791759469228055
train,104,7.0,7.506042178518122,1.0,240.0,7.112327444710911,1.0,1931.0,1951.0,1950.0,2.0794415416798357,1.0986122886681098,0.0,6.398594934535208,8.95660873889395,6.947937068614969,4.23410650459726,0.0,0.6931471805599453,0.0,4.0,6.705639094860003,5.41610040220442,6.385194398997726,6.0,2007.0,3.9318256327243257,1.6094379124341003
train,105,8.0,7.597396320212795,2.0,648.0,6.960347729101308,2.0,2003.0,2003.0,2004.0,2.302585092994046,0.6931471805599453,3.828641396489095,6.645090969505644,9.145908511816794,6.960347729101308,4.330733340286331,4.948759890378168,0.6931471805599453,0.0,3.0,6.960347729101308,0.0,6.84587987526405,8.0,2008.0,4.110873864173311,1.791759469228055
train,106,4.0,6.954638864880987,1.0,273.0,6.954638864880987,1.0,1885.0,1954.0,1995.0,1.9459101490553132,0.0,0.0,0.0,9.287394001418473,6.464588303689961,4.110873864173311,0.0,0.0,0.0,2.0,6.464588303689961,0.0,0.0,8.0,2007.0,3.4339872044851463,2.0794415416798357
train,107,5.0,6.672032945461067,1.0,250.0,6.672032945461067,1.0,1948.0,1948.0,1950.0,1.791759469228055,0.0,0.0,0.0,8.699681400989514,6.672032945461067,3.9318256327243257,0.0,0.0,0.0,2.0,6.248042874508429,4.653960350157523,0.0,4.0,2008.0,3.044522437723423,1.791759469228055
train,108,5.0,7.325148957955575,0.0,0.0,6.905753276311464,2.0,1919.0,1919.0,2005.0,2.0794415416798357,0.0,0.0,0.0,9.04793908261736,6.677083461247136,4.454347296253507,0.0,0.0,0.0,3.0,6.677083461247136,0.0,6.255750041753367,8.0,2007.0,3.9318256327243257,2.0794415416798357
train,109,6.0,7.520234556474628,2.0,546.0,7.520234556474628,2.0,1977.0,1977.0,1977.0,2.0794415416798357,0.6931471805599453,4.812184355372417,6.175867270105761,9.371778717853713,7.520234556474628,4.663439094112067,0.0,0.0,0.0,3.0,7.038783541388542,6.559615237493242,0.0,1.0,2010.0,3.044522437723423,1.9459101490553132
train,110,6.0,7.526178913346146,1.0,325.0,7.104144092987527,2.0,1954.0,1954.0,1972.0,2.0794415416798357,0.0,0.0,0.0,9.161780181360806,6.902742737158593,4.330733340286331,5.209486152841421,0.0,0.0,4.0,6.311734809152915,6.09807428216624,6.461468176353717,10.0,2006.0,3.9318256327243257,1.6094379124341003
train,111,7.0,7.266128779556451,2.0,400.0,6.652863029353347,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,0.0,0.0,8.955577146281511,5.953243334287785,4.23410650459726,5.198497031265826,0.6931471805599453,0.0,3.0,4.90527477843843,5.5254529391317835,6.48768401848461,4.0,2010.0,4.394449154672439,1.791759469228055
train,112,7.0,7.89989532313973,3.0,792.0,7.1569563646156364,2.0,2007.0,2007.0,2007.0,2.3978952727983707,0.6931471805599453,5.220355825078324,5.3981627015177525,9.20693457884135,7.142827401161621,4.356708826689592,4.795790545596741,0.6931471805599453,0.6931471805599453,4.0,5.638354669333745,6.892641641172089,7.254884810077338,10.0,2007.0,4.110873864173311,1.791759469228055
train,113,6.0,7.723120092266331,2.0,450.0,7.723120092266331,2.0,1953.0,1953.0,1953.0,2.0794415416798357,1.0986122886681098,4.795790545596741,5.220355825078324,9.952325334619427,7.501082124259871,4.23410650459726,5.117993812416755,0.0,0.6931471805599453,3.0,6.80903930604298,3.58351893845611,0.0,10.0,2007.0,3.044522437723423,1.791759469228055
train,114,6.0,7.749753406274437,1.0,180.0,7.270312886079025,2.0,1945.0,1945.0,2002.0,2.302585092994046,0.6931471805599453,0.0,0.0,8.890135107818843,6.9363427358340495,4.127134385045092,5.41610040220442,0.6931471805599453,0.6931471805599453,3.0,4.653960350157523,6.652863029353347,6.785587645007929,7.0,2007.0,4.2626798770413155,2.1972245773362196
train,115,6.0,7.285506548522785,2.0,440.0,6.593044534142437,2.0,1999.0,1999.0,1999.0,1.791759469228055,0.6931471805599453,3.4965075614664802,7.029972911706386,8.080546965824498,6.593044534142437,3.5553480614894135,0.0,0.6931471805599453,0.0,2.0,5.739792912179234,6.040254711277414,6.593044534142437,6.0,2007.0,5.081404364984463,1.791759469228055
train,116,5.0,6.996681488176539,1.0,288.0,6.996681488176539,1.0,1962.0,1962.0,1962.0,1.9459101490553132,0.6931471805599453,3.044522437723423,4.762173934797756,9.360224821513475,6.996681488176539,4.23410650459726,0.0,0.0,0.0,3.0,5.53338948872752,5.14166355650266,0.0,9.0,2009.0,3.044522437723423,1.791759469228055
train,117,5.0,7.026426808699636,2.0,430.0,7.026426808699636,1.0,2006.0,2007.0,2007.0,1.791759469228055,0.0,4.174387269895637,0.0,9.052164937010307,7.026426808699636,4.31748811353631,4.394449154672439,0.6931471805599453,0.0,2.0,7.026426808699636,0.0,0.0,4.0,2007.0,3.044522437723423,1.791759469228055
train,118,7.0,8.078067881815437,3.0,594.0,7.438383530044307,3.0,1990.0,1990.0,1990.0,2.4849066497880004,1.0986122886681098,0.0,0.0,9.423595190540022,7.422971251049421,4.51085950651685,5.908082938168931,0.0,0.6931471805599453,5.0,5.318119993844216,7.293697720601438,7.329093736246592,5.0,2010.0,4.110873864173311,1.791759469228055
train,119,6.0,7.284134806195205,2.0,390.0,6.591673732008658,2.0,2005.0,2005.0,2006.0,2.1972245773362196,0.6931471805599453,3.2188758248682006,0.0,9.043340831280013,6.591673732008658,4.189654742026425,0.0,0.6931471805599453,0.0,3.0,6.591673732008658,0.0,6.591673732008658,7.0,2006.0,4.110873864173311,1.791759469228055
train,120,6.0,6.8966943316227125,2.0,540.0,6.8966943316227125,1.0,1969.0,1969.0,1969.0,1.6094379124341003,1.0986122886681098,4.875197323201151,0.0,9.973666387157374,6.844815479208263,4.23410650459726,0.0,0.0,0.6931471805599453,1.0,0.0,6.844815479208263,0.0,10.0,2006.0,4.394449154672439,1.791759469228055
train,121,4.0,7.024649030453636,1.0,264.0,6.650279048587422,1.0,1939.0,1979.0,1950.0,1.6094379124341003,0.0,0.0,0.0,8.709630081951286,6.597145701886651,3.9318256327243257,0.0,0.0,0.0,3.0,6.597145701886651,0.0,5.863631175598097,6.0,2007.0,3.9318256327243257,1.791759469228055
train,122,6.0,6.985641817639208,1.0,288.0,6.985641817639208,1.0,1958.0,1958.0,1958.0,1.791759469228055,0.0,0.0,4.912654885736052,9.155356063643422,6.985641817639208,4.330733340286331,0.0,0.0,0.0,3.0,6.236369590203704,6.3473892096560105,0.0,6.0,2008.0,3.044522437723423,2.0794415416798357
train,123,6.0,7.090076835776092,2.0,530.0,7.090076835776092,2.0,1993.0,1993.0,1993.0,1.791759469228055,0.0,4.1588830833596715,0.0,8.973731569708402,7.090076835776092,4.02535169073515,0.0,0.0,0.0,2.0,6.802394763324311,5.707110264748875,0.0,3.0,2008.0,4.795790545596741,1.791759469228055
train,124,6.0,7.369600720526409,2.0,435.0,7.369600720526409,2.0,1979.0,1979.0,1998.0,2.0794415416798357,0.6931471805599453,0.0,0.0,9.743553514619803,7.217443431696533,3.8918202981106265,5.262690188904886,0.0,0.0,3.0,7.217443431696533,0.0,0.0,1.0,2009.0,3.044522437723423,1.791759469228055
train,125,6.0,6.626717749249025,0.0,0.0,6.255750041753367,1.0,1935.0,1935.0,1982.0,1.791759469228055,0.0,0.0,0.0,8.821879862683842,6.255750041753367,4.110873864173311,3.9889840465642745,0.0,0.6931471805599453,2.0,3.4339872044851463,6.19644412779452,0.0,6.0,2006.0,5.25227342804663,2.1972245773362196
train,126,6.0,6.8658910748834385,2.0,440.0,6.8658910748834385,2.0,1976.0,1977.0,1976.0,1.791759469228055,0.6931471805599453,5.327876168789581,0.0,8.502891406705377,6.983789965258135,4.23410650459726,0.0,0.0,0.0,2.0,6.8658910748834385,4.795790545596741,0.0,2.0,2007.0,4.795790545596741,1.791759469228055
train,127,5.0,6.734591659972948,0.0,0.0,6.734591659972948,1.0,1930.0,1930.0,1950.0,1.791759469228055,0.6931471805599453,0.0,0.0,8.386856689688234,6.511745329644728,4.02535169073515,0.0,0.0,0.0,3.0,6.322565239927284,4.762173934797756,0.0,6.0,2007.0,3.828641396489095,2.0794415416798357
train,128,6.0,7.207118856207756,2.0,453.0,6.493753839851686,1.0,1966.0,1966.0,1966.0,1.9459101490553132,0.6931471805599453,4.6913478822291435,5.58724865840025,8.934718614016768,6.493753839851686,4.248495242049359,5.241747015059643,0.6931471805599453,0.0,3.0,5.003946305945459,6.240275845170769,6.535241271013659,7.0,2006.0,4.110873864173311,1.791759469228055
train,129,5.0,6.960347729101308,2.0,750.0,6.960347729101308,1.0,1958.0,1998.0,1991.0,1.9459101490553132,0.0,4.394449154672439,4.454347296253507,9.102086786535928,6.9167150203536085,4.248495242049359,0.0,0.6931471805599453,0.0,3.0,6.025865973825314,6.342121418721152,0.0,7.0,2006.0,3.044522437723423,2.0794415416798357
train,130,7.0,7.67693714581808,2.0,487.0,7.104144092987527,2.0,1966.0,1966.0,1966.0,2.1972245773362196,1.0986122886681098,4.204692619390966,5.736572297479192,9.561067663645012,6.829793737512425,4.48863636973214,4.663439094112067,0.6931471805599453,0.0,4.0,6.173786103901937,6.100318952020064,6.848005274576363,5.0,2006.0,4.110873864173311,1.9459101490553132
train,131,6.0,7.628031126930335,2.0,390.0,6.930494765951626,2.0,2000.0,2000.0,2000.0,2.0794415416798357,0.6931471805599453,3.8918202981106265,3.713572066704308,9.411238314343073,6.900730664045173,4.23410650459726,3.2188758248682006,0.6931471805599453,0.6931471805599453,3.0,5.697093486505405,6.54534966033442,6.940222469119639,7.0,2009.0,4.110873864173311,1.791759469228055
train,132,5.0,7.191429330036379,2.0,624.0,7.191429330036379,1.0,1959.0,1974.0,2002.0,2.0794415416798357,0.0,0.0,0.0,8.907747686788648,6.96979066990159,4.330733340286331,0.0,0.0,0.6931471805599453,3.0,6.490723534502507,6.0063531596017325,0.0,7.0,2007.0,3.044522437723423,1.9459101490553132
train,133,8.0,7.167809184316444,2.0,471.0,7.167809184316444,2.0,2001.0,2001.0,2002.0,1.9459101490553132,0.0,3.258096538021482,4.919980925828125,8.832587702434553,7.145196134997171,4.23410650459726,5.262690188904886,0.0,0.6931471805599453,2.0,5.572154032177765,6.913737350659685,0.0,6.0,2009.0,3.044522437723423,1.791759469228055
train,134,5.0,7.451241684987676,2.0,440.0,7.451241684987676,2.0,1968.0,1968.0,1993.0,2.0794415416798357,0.6931471805599453,4.574710978503383,0.0,9.243388226022383,7.2875606403097235,4.3694478524670215,0.0,0.6931471805599453,0.0,3.0,6.79346613258001,6.3473892096560105,0.0,7.0,2006.0,3.044522437723423,1.9459101490553132
train,135,7.0,7.428333194190806,2.0,530.0,7.428333194190806,2.0,1970.0,1970.0,1970.0,2.0794415416798357,0.6931471805599453,0.0,5.666426688112432,9.249657234353133,7.173958319756794,4.394449154672439,4.59511985013459,0.0,0.0,3.0,7.173958319756794,0.0,0.0,5.0,2008.0,3.044522437723423,1.9459101490553132
train,136,5.0,7.102499355774649,1.0,318.0,7.102499355774649,2.0,1967.0,1967.0,1967.0,1.791759469228055,0.6931471805599453,4.718498871295094,5.2832037287379885,9.245321340871428,7.102499355774649,4.23410650459726,0.0,0.0,0.0,3.0,6.253828811575473,6.54534966033442,0.0,7.0,2007.0,3.044522437723423,1.791759469228055
train,137,7.0,7.580699752224563,3.0,766.0,7.580699752224563,3.0,1988.0,1989.0,1989.0,2.302585092994046,0.0,0.0,4.2626798770413155,9.312084355859467,7.553810852008231,4.418840607796598,0.0,0.0,0.0,5.0,7.553810852008231,0.0,0.0,7.0,2006.0,4.51085950651685,1.791759469228055
train,138,8.0,7.52456122628536,3.0,660.0,6.912742820493176,2.0,1999.0,1999.0,2000.0,2.0794415416798357,1.0986122886681098,4.672828834461906,5.771441123130016,9.112396727646056,6.912742820493176,4.30406509320417,5.41610040220442,0.6931471805599453,0.0,3.0,5.820082930352362,6.505784060128229,6.744059186311348,12.0,2008.0,4.110873864173311,1.791759469228055
train,139,6.0,7.475905969367397,2.0,470.0,6.834108738813838,2.0,1997.0,1997.0,1997.0,2.0794415416798357,0.0,4.605170185988092,0.0,9.64387450001194,6.834108738813838,4.189654742026425,5.6240175061873385,0.6931471805599453,0.6931471805599453,3.0,4.68213122712422,6.71174039505618,6.729824070489475,8.0,2009.0,4.110873864173311,1.791759469228055
train,140,4.0,6.762729506931879,0.0,0.0,6.762729506931879,1.0,1971.0,1971.0,1971.0,1.791759469228055,0.6931471805599453,0.0,0.0,9.259225769705994,6.762729506931879,4.2626798770413155,0.0,0.0,0.0,3.0,6.07073772800249,6.07073772800249,0.0,4.0,2010.0,3.044522437723423,1.791759469228055
train,141,7.0,7.45876269238096,2.0,660.0,7.45876269238096,2.0,2005.0,2005.0,2005.0,2.0794415416798357,0.0,3.2188758248682006,0.0,9.362718052397065,7.45876269238096,4.3694478524670215,5.081404364984463,0.0,0.6931471805599453,3.0,6.075346031088684,7.170888478512505,0.0,1.0,2006.0,3.044522437723423,1.791759469228055
train,142,5.0,7.234177179749849,2.0,720.0,6.814542897259958,2.0,1952.0,2000.0,1952.0,1.9459101490553132,0.0,0.0,0.0,9.050288983827956,6.814542897259958,4.276666119016055,0.0,0.0,0.0,4.0,6.0014148779611505,6.230481447578482,6.16541785423142,6.0,2010.0,3.9318256327243257,1.6094379124341003
train,143,7.0,7.31455283232408,2.0,577.0,7.31455283232408,2.0,1999.0,1999.0,1999.0,1.9459101490553132,0.0,3.4011973816621555,5.214935757608986,9.243388226022383,7.307202314764738,4.3694478524670215,4.976733742420574,0.0,0.6931471805599453,3.0,6.699500340161678,6.522092798170152,0.0,6.0,2009.0,3.044522437723423,1.791759469228055
